정규화 방식,가중치 (alpha),순위,점수,내용,국가유산명_국문,시대,소재지상세
z_score,0.6,1,7.619702075555637,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
z_score,0.6,2,6.719627399622239,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
z_score,0.6,3,6.172037027408065,국가유산명_국문: 원불교 익산성지 송대 국가유산명_한자: 圓佛敎 益山聖地 松臺 국가유산종목,원불교 익산성지 송대,1949,전북특별자치도 익산시
z_score,0.7,1,8.357239991830951,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
z_score,0.7,2,7.474866204136163,국가유산명_국문: 목포 경동성당 국가유산명_한자: NaN 국가유산종목: 국가등록문화유산 시,목포 경동성당,1950년대,전라남도 목포시 해안로165번길 33 (경동2가)
z_score,0.7,3,7.317905565915119,국가유산명_국문: 원불교 익산성지 송대 국가유산명_한자: 圓佛敎 益山聖地 松臺 국가유산종목,원불교 익산성지 송대,1949,전북특별자치도 익산시
z_score,0.8,1,9.094777908106266,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
z_score,0.8,2,8.87757056545479,국가유산명_국문: 목포 경동성당 국가유산명_한자: NaN 국가유산종목: 국가등록문화유산 시,목포 경동성당,1950년대,전라남도 목포시 해안로165번길 33 (경동2가)
z_score,0.8,3,8.463774119323336,국가유산명_국문: 원불교 익산성지 송대 국가유산명_한자: 圓佛敎 益山聖地 松臺 국가유산종목,원불교 익산성지 송대,1949,전북특별자치도 익산시
z_score,0.9,1,10.280274882069932,국가유산명_국문: 목포 경동성당 국가유산명_한자: NaN 국가유산종목: 국가등록문화유산 시,목포 경동성당,1950년대,전라남도 목포시 해안로165번길 33 (경동2가)
z_score,0.9,2,9.832315824381581,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
z_score,0.9,3,9.60964266528097,국가유산명_국문: 원불교 익산성지 송대 국가유산명_한자: 圓佛敎 益山聖地 松臺 국가유산종목,원불교 익산성지 송대,1949,전북특별자치도 익산시
max,0.1,1,0.97250182998249,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
max,0.1,2,0.8884941762669563,국가유산명_국문: 여주 고달사지 승탑 국가유산명_한자: 驪州 高達寺址 僧塔 국가유산종목: ,여주 고달사지 승탑,고려시대,경기도 여주시 북내면 상교리 411-1
max,0.1,3,0.8864356875419617,국가유산명_국문: 서울 원각사지 십층석탑 국가유산명_한자: 서울 圓覺寺址 十層石塔 국가유산,서울 원각사지 십층석탑,조선시대 초기 15세기,서울 종로구 종로 99 (종로2가) / (지번)서울 종로구 종로2가 38-2번지 탑골공원
max,0.2,1,0.9450037195696248,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
max,0.2,2,0.8883985084552766,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
max,0.2,3,0.8265823565537366,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
max,0.3,1,0.9175055495521148,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
max,0.3,2,0.8907539549856187,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
max,0.3,3,0.8031189803204882,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
max,0.4,1,0.8931094611206057,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
max,0.4,2,0.8900074391392496,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
max,0.4,3,0.7796557232965295,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
max,0.5,1,0.8954648778486255,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
max,0.5,2,0.8625092691217395,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
max,0.5,3,0.756192406667926,국가유산명_국문: 안동 봉정사 극락전 국가유산명_한자: 安東 鳳停寺 極樂殿 국가유산종목: ,안동 봉정사 극락전,고려시대 후기,"경북 안동시 서후면 봉정사길 222, 봉정사 (태장리)"
max,0.6,1,0.89782035418129,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
max,0.6,2,0.835011128906552,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
max,0.6,3,0.7405430757040037,국가유산명_국문: 나주 금성관 국가유산명_한자: 羅州 錦城館 국가유산종목: 보물 시도명: ,나주 금성관,조선시대,"전라남도 나주시 금성관길 8 (과원동, 나주금성관)"
max,0.7,1,0.9001758305139546,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
max,0.7,2,0.8075129886913643,국가유산명_국문: 서울 숭례문 국가유산명_한자: 서울 崇禮門 국가유산종목: 국보 시도명: ,서울 숭례문,조선 태조 7년(1398),서울 중구 세종대로 40 (남대문로4가)
max,0.7,3,0.7789547423399686,국가유산명_국문: 원불교 익산성지 송대 국가유산명_한자: 圓佛敎 益山聖地 松臺 국가유산종목,원불교 익산성지 송대,1949,전북특별자치도 익산시
max,0.8,1,0.9025312770442968,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
max,0.8,2,0.851641870290041,국가유산명_국문: 목포 경동성당 국가유산명_한자: NaN 국가유산종목: 국가등록문화유산 시,목포 경동성당,1950년대,전라남도 목포시 해안로165번길 33 (경동2가)
max,0.8,3,0.8268742325620653,국가유산명_국문: 원불교 익산성지 송대 국가유산명_한자: 圓佛敎 益山聖地 松臺 국가유산종목,원불교 익산성지 송대,1949,전북특별자치도 익산시
max,0.9,1,0.9258209351450205,국가유산명_국문: 목포 경동성당 국가유산명_한자: NaN 국가유산종목: 국가등록문화유산 시,목포 경동성당,1950년대,전라남도 목포시 해안로165번길 33 (경동2가)
max,0.9,2,0.9048867384758001,국가유산명_국문: 구례 화엄사 각황전 앞 석등 국가유산명_한자: 求禮 華嚴寺 覺皇殿 앞 石,구례 화엄사 각황전 앞 석등,통일신라시대,"전남 구례군 마산면 화엄사로 539, 화엄사 (황전리) / (지번)전남 구례군 마산면 황전리 12 화엄사"
max,0.9,3,0.8747937227841617,국가유산명_국문: 원불교 익산성지 송대 국가유산명_한자: 圓佛敎 益山聖地 松臺 국가유산종목,원불교 익산성지 송대,1949,전북특별자치도 익산시
